worker_id,date_1_start,duration
11,2020-11-27 14:33:16.467000,1
11,2020-11-24 14:29:44.517000,0.5
11,2020-11-24 14:30:07.663000,0.5
11,2020-11-23 15:06:49.173000,0.5
11,2020-11-23 14:17:43.907000,0.5
11,2020-11-27 13:46:43.380000,0.5
11,2020-11-26 08:51:10.953000,0.5
11,2020-12-02 16:54:24.537000,4
11,2020-11-30 16:46:14.410000,0.5
11,2020-12-07 11:56:49.660000,0.5
11,2020-12-21 06:37:23.620000,1
11,2020-12-08 13:17:19.020000,0.5
11,2020-12-10 14:48:26.337000,0.5
11,2020-12-23 11:17:45.760000,2
11,2020-12-21 06:37:06.507000,0.5
11,2021-01-25 06:01:27.190000,1.5
11,2020-12-29 12:12:07.537000,1.5
11,2020-12-23 11:27:41.073000,1
11,2020-12-29 10:22:53.983000,1
11,2021-01-18 14:15:29.457000,2.5
11,2021-01-22 13:50:23.860000,0.5
11,2021-01-22 13:49:49.287000,0.5
11,2021-01-22 13:18:29.090000,1.5
11,2021-01-27 06:08:01.617000,0.5
11,2021-01-21 07:39:25.300000,0.2
11,2021-01-25 14:31:59.130000,0.5
11,2021-01-28 12:25:47.153000,1
11,2021-02-03 10:20:30.663000,4
11,2021-02-01 13:34:46.313000,0.3
11,2021-01-28 13:20:31.160000,0.5
11,2021-02-08 05:57:11.057000,1.5
11,2021-02-09 09:35:26.997000,1.5
11,2021-02-02 11:34:43.000000,0.08333333333333333
11,2020-11-27 13:14:10.000000,0.25
11,2021-02-01 07:23:14.533000,0.16666666666666666
11,2020-12-10 10:01:31.000000,0.16666666666666666
11,2020-12-22 11:00:50.993000,0.08333333333333333
11,2021-02-03 07:02:29.000000,0.08333333333333333
11,2021-01-25 09:22:53.000000,0.08333333333333333
11,2020-12-22 06:25:30.353000,0.08333333333333333
11,2021-01-14 06:11:54.143000,0.08333333333333333
11,2021-02-04 11:46:59.000000,0.16666666666666666
11,2020-12-07 13:37:23.223000,0.16666666666666666
11,2021-01-28 13:27:31.703000,0.16666666666666666
11,2020-12-21 15:20:11.937000,0.6666666666666666
11,2020-12-09 07:14:30.000000,0.08333333333333333
11,2020-12-29 07:50:04.073000,0.16666666666666666
11,2020-12-22 11:09:15.000000,0.08333333333333333
11,2021-02-09 07:09:56.693000,0.16666666666666666
11,2021-02-03 07:00:13.000000,0.08333333333333333
11,2020-11-30 07:22:21.000000,0
11,2020-11-26 13:20:31.000000,0.08333333333333333
11,2020-11-03 07:21:13.000000,0.08333333333333333
11,2020-12-14 11:56:05.480000,0.16666666666666666
11,2020-11-25 08:12:41.000000,0.08333333333333333
11,2020-11-03 12:52:20.217000,0.25
11,2020-12-25 06:11:56.000000,0.08333333333333333
11,2020-12-08 09:31:03.423000,0.08333333333333333
11,2020-12-17 14:22:57.000000,0.08333333333333333
11,2021-01-15 10:07:15.000000,0.08333333333333333
11,2020-12-09 08:51:43.813000,0.08333333333333333
11,2020-12-28 09:03:35.153000,0.08333333333333333
11,2021-02-08 14:15:29.663000,0.25
11,2021-01-14 11:49:10.000000,0.08333333333333333
11,2020-12-01 08:20:29.617000,0.5
11,2020-12-01 07:14:50.000000,0.08333333333333333
11,2021-01-20 14:43:38.470000,0.75
11,2020-11-13 14:02:48.000000,2.5
11,2020-11-10 09:10:35.000000,0.25
11,2021-01-19 07:09:51.000000,0.16666666666666666
11,2020-12-14 12:06:43.000000,0.16666666666666666
11,2020-12-02 06:58:34.000000,0.08333333333333333
11,2020-11-13 11:20:00.000000,0.08333333333333333
11,2020-11-11 15:04:53.000000,0.25
11,2021-02-11 11:16:08.000000,0.16666666666666666
11,2021-02-11 14:40:40.623000,0.4166666666666667
11,2020-12-07 06:35:28.000000,0.08333333333333333
11,2020-12-15 12:20:04.000000,0.16666666666666666
11,2021-01-14 07:33:35.000000,0.08333333333333333
11,2021-01-29 11:20:01.023000,0.16666666666666666
11,2021-01-15 11:31:36.000000,0.11666666666666667
11,2020-12-09 12:44:10.000000,0.16666666666666666
11,2021-02-05 07:48:36.300000,0.08333333333333333
11,2020-12-07 09:16:11.000000,0.08333333333333333
11,2020-12-25 11:54:01.000000,0.08333333333333333
11,2020-12-25 07:50:42.000000,0.08333333333333333
11,2021-01-15 06:42:30.000000,0.4166666666666667
11,2020-12-17 14:12:34.000000,0.08333333333333333
11,2021-01-28 14:55:07.000000,0.16666666666666666
11,2020-10-30 07:20:29.000000,0.6666666666666666
11,2021-02-02 09:05:35.030000,1.3333333333333333
11,2020-12-08 09:22:13.000000,0.16666666666666666
11,2021-02-08 11:12:26.000000,0.6666666666666666
11,2021-01-25 06:08:18.890000,0.08333333333333333
11,2020-12-18 08:41:39.530000,0.08333333333333333
11,2021-01-29 07:16:58.570000,0.16666666666666666
11,2020-12-28 12:38:36.000000,0.16666666666666666
11,2021-02-08 06:44:27.320000,0.08333333333333333
11,2021-01-26 14:59:22.393000,0.25
11,2021-01-18 07:15:05.000000,0.08333333333333333
11,2021-01-20 06:21:04.000000,0
11,2021-01-18 12:36:20.000000,0.16666666666666666
11,2020-12-10 07:06:42.000000,0.08333333333333333
11,2020-12-10 09:30:07.000000,0.08333333333333333
11,2021-02-08 11:45:18.000000,0.16666666666666666
11,2021-02-01 06:17:49.000000,0.08333333333333333
11,2021-02-08 14:27:36.000000,0.16666666666666666
11,2021-02-08 13:56:46.910000,0.25
11,2020-12-21 11:50:48.503000,0.08333333333333333
11,2020-12-21 15:19:42.000000,0.08333333333333333
11,2020-12-30 10:14:46.000000,0.08333333333333333
11,2021-01-12 13:58:33.393000,0.08333333333333333
11,2020-12-11 13:23:48.517000,0.08333333333333333
11,2021-02-01 11:58:55.650000,0.4166666666666667
11,2021-02-04 14:51:44.527000,0.08333333333333333
11,2020-12-01 06:25:29.000000,0.16666666666666666
11,2020-12-22 06:21:31.993000,0.08333333333333333
11,2021-02-09 09:28:07.000000,0.08333333333333333
11,2020-11-25 14:51:32.270000,0.25
11,2020-12-01 14:32:22.363000,0.08333333333333333
11,2021-01-21 11:13:16.863000,0.08333333333333333
11,2020-12-10 09:04:51.000000,0.3333333333333333
11,2021-01-12 09:26:25.000000,0.16666666666666666
11,2021-02-02 11:16:43.840000,0.16666666666666666
11,2020-11-30 07:07:46.000000,0.08333333333333333
11,2021-01-12 13:42:22.617000,0.25
11,2020-11-30 07:39:57.000000,0.08333333333333333
11,2020-12-04 07:03:58.000000,0.16666666666666666
11,2021-01-21 07:20:00.000000,0.08333333333333333
11,2021-02-08 12:51:48.497000,0.16666666666666666
11,2020-10-29 06:13:28.000000,0
11,2020-10-29 11:15:52.000000,0
11,2020-11-05 13:14:21.000000,0.08333333333333333
11,2020-12-16 13:53:28.473000,0.16666666666666666
11,2020-12-16 06:16:34.000000,0
11,2020-12-16 13:29:22.377000,0.16666666666666666
11,2021-01-27 12:58:05.720000,0.4166666666666667
11,2020-12-16 10:10:22.000000,0.08333333333333333
11,2020-12-16 10:06:34.000000,0.08333333333333333
11,2021-01-27 14:07:55.000000,0.08333333333333333
11,2020-12-21 09:03:32.000000,0.16666666666666666
11,2020-12-24 11:45:31.213000,0
11,2020-12-24 11:47:53.000000,0.08333333333333333
11,2020-12-24 11:51:03.183000,0.16666666666666666
11,2020-12-24 12:03:18.947000,0.08333333333333333
11,2020-12-07 06:29:34.823000,0.08333333333333333
11,2020-12-15 13:20:14.000000,0.3333333333333333
11,2021-01-14 12:06:42.233000,0.08333333333333333
11,2021-01-14 15:04:34.000000,0.08333333333333333
11,2021-01-14 15:00:43.447000,0.08333333333333333
11,2021-01-14 14:13:10.710000,0.16666666666666666
11,2021-02-04 08:13:07.000000,0.08333333333333333
11,2021-02-04 13:20:47.000000,0.5
11,2021-02-04 14:17:27.623000,0.25
11,2020-12-15 09:51:05.887000,0.16666666666666666
11,2020-12-28 07:43:28.700000,0.08333333333333333
11,2020-12-25 06:29:36.840000,0.08333333333333333
11,2020-12-08 07:06:55.553000,0.16666666666666666
11,2020-12-07 13:59:19.603000,0.08333333333333333
11,2021-01-28 14:35:27.000000,0.16666666666666666
11,2021-01-28 06:48:55.000000,0.08333333333333333
11,2021-01-28 14:19:35.173000,0.5833333333333334
11,2021-02-04 13:26:12.000000,0.16666666666666666
11,2021-01-28 14:25:01.000000,0.11666666666666667
11,2021-01-15 08:38:00.423000,0.08333333333333333
11,2021-01-20 06:26:29.707000,0.16666666666666666
11,2021-01-15 12:58:49.000000,0.16666666666666666
11,2021-01-19 06:11:28.000000,0.16666666666666666
11,2020-12-09 12:28:52.000000,0
11,2020-12-08 12:02:00.000000,0.08333333333333333
11,2021-02-08 14:28:50.000000,0.5
11,2021-02-08 07:45:49.550000,0.08333333333333333
11,2020-12-18 11:10:02.737000,0.16666666666666666
11,2021-01-25 12:59:12.433000,0.05
11,2021-01-29 11:39:20.000000,0.16666666666666666
11,2021-01-29 06:35:23.997000,0.25
11,2021-01-26 07:06:20.913000,0.16666666666666666
11,2020-12-29 08:06:05.000000,0.4166666666666667
11,2020-12-09 06:36:11.000000,0.08333333333333333
11,2020-12-09 07:35:44.000000,0.08333333333333333
11,2020-12-09 11:57:09.000000,0
11,2020-12-09 14:06:32.393000,0.08333333333333333
11,2020-12-10 06:45:15.893000,0.16666666666666666
11,2021-02-01 06:25:53.370000,0.08333333333333333
11,2021-01-18 07:27:17.080000,0.16666666666666666
11,2020-12-14 13:59:06.863000,0.75
11,2021-02-08 07:58:22.850000,0.08333333333333333
11,2020-11-12 11:32:11.000000,0.25
11,2021-01-12 14:37:59.000000,0.3333333333333333
11,2020-12-30 07:44:41.000000,0.16666666666666666
11,2021-02-09 06:57:31.937000,0.16666666666666666
11,2021-02-08 13:37:39.897000,0.16666666666666666
11,2021-02-08 14:51:45.000000,0.08333333333333333
11,2021-02-09 08:05:44.933000,0.08333333333333333
11,2020-12-21 08:31:44.000000,0.25
11,2020-12-23 07:02:15.000000,0.3333333333333333
11,2020-12-30 08:08:11.000000,0.08333333333333333
11,2021-02-01 07:58:41.000000,0.16666666666666666
11,2021-02-01 08:36:04.890000,0.16666666666666666
11,2021-01-19 12:46:53.157000,0.08333333333333333
11,2020-12-11 08:32:35.000000,0.16666666666666666
11,2020-12-30 11:25:15.133000,0.16666666666666666
11,2020-12-14 12:18:47.000000,0.16666666666666666
11,2020-12-11 07:31:56.000000,0.08333333333333333
11,2020-12-15 09:25:53.000000,2
11,2021-01-11 08:01:21.000000,0.08333333333333333
11,2020-12-14 08:29:23.000000,0.3333333333333333
11,2021-02-01 12:13:44.000000,0.08333333333333333
11,2021-02-01 14:57:55.663000,0.08333333333333333
11,2020-12-22 06:15:52.330000,0.08333333333333333
11,2020-12-22 14:43:00.000000,0
11,2020-12-23 06:59:46.000000,0.16666666666666666
11,2021-02-09 07:12:01.000000,0.08333333333333333
11,2020-11-02 08:39:41.000000,0.08333333333333333
11,2020-12-04 10:46:12.000000,0.08333333333333333
11,2020-12-07 06:49:54.000000,0.11666666666666667
11,2020-11-30 07:21:43.873000,0.08333333333333333
11,2020-11-26 13:08:27.313000,0.25
11,2020-12-03 14:12:17.273000,0.08333333333333333
11,2020-10-29 09:02:12.863000,0.08333333333333333
11,2020-12-04 06:14:21.243000,0.08333333333333333
11,2020-12-24 06:24:50.020000,0.08333333333333333
11,2020-11-13 08:35:32.000000,0.08333333333333333
11,2020-11-13 08:53:11.000000,0.08333333333333333
11,2020-10-29 09:29:43.513000,0.16666666666666666
11,2020-11-10 09:16:24.723000,0.08333333333333333
11,2021-01-21 08:30:10.980000,0.25
11,2021-02-03 06:12:39.943000,0.08333333333333333
11,2021-02-03 06:46:01.000000,0.08333333333333333
11,2021-02-03 11:33:56.970000,0.08333333333333333
11,2021-02-03 11:29:30.000000,0.08333333333333333
11,2020-11-11 07:46:13.687000,0.08333333333333333
11,2020-12-02 11:06:34.000000,0.08333333333333333
11,2020-12-09 12:22:20.000000,0.4166666666666667
11,2020-11-09 06:05:31.000000,0.16666666666666666
11,2020-11-06 06:12:30.000000,0.08333333333333333
11,2020-12-16 06:54:36.027000,0
11,2020-11-23 07:01:06.853000,0.25
11,2021-01-27 07:37:21.000000,0.16666666666666666
11,2021-01-27 14:29:03.000000,0.16666666666666666
11,2021-01-27 07:51:50.000000,0.08333333333333333
11,2021-01-27 12:04:59.000000,0.08333333333333333
11,2020-12-16 13:42:03.117000,0.16666666666666666
11,2021-01-27 13:29:18.217000,0.25
11,2021-01-27 11:58:16.060000,0.08333333333333333
11,2020-12-16 13:07:22.277000,0.08333333333333333
11,2021-01-28 06:19:40.000000,0.16666666666666666
11,2020-12-16 14:16:30.343000,0.16666666666666666
11,2020-12-17 06:17:25.950000,0.08333333333333333
11,2020-12-21 08:35:37.000000,0.08333333333333333
11,2020-12-24 06:55:38.650000,0.16666666666666666
11,2020-12-24 10:42:20.000000,0.25
11,2020-11-27 11:49:19.943000,0.16666666666666666
11,2021-02-11 12:42:57.903000,0.16666666666666666
11,2020-12-25 11:50:42.000000,0.5833333333333334
11,2021-02-11 12:54:56.000000,0.16666666666666666
11,2020-12-24 13:53:36.917000,0.08333333333333333
11,2021-02-11 14:01:44.000000,0.08333333333333333
11,2021-02-11 14:06:12.000000,0.08333333333333333
11,2020-12-07 07:54:18.860000,0.16666666666666666
11,2021-01-22 08:06:36.820000,0
11,2020-12-15 06:31:53.000000,0.08333333333333333
11,2020-12-16 08:12:05.940000,0.25
11,2020-12-15 11:17:40.000000,0.08333333333333333
11,2021-01-20 06:31:46.080000,0.08333333333333333
11,2021-01-14 07:34:46.000000,0.08333333333333333
11,2021-01-14 07:04:21.000000,0.25
11,2021-01-19 10:16:29.000000,0.08333333333333333
11,2021-01-14 14:33:58.000000,0.08333333333333333
11,2021-02-04 08:17:35.000000,0.08333333333333333
11,2021-02-04 08:09:20.000000,0.08333333333333333
11,2021-02-04 13:31:13.973000,0.08333333333333333
11,2020-12-16 06:23:48.000000,0.16666666666666666
11,2020-12-07 08:30:17.303000,0.16666666666666666
11,2020-12-18 06:34:26.000000,0.08333333333333333
11,2020-12-18 06:55:19.000000,0.16666666666666666
11,2020-12-25 07:23:29.897000,0.4166666666666667
11,2020-12-25 07:51:16.000000,0
11,2020-12-17 09:35:06.057000,0.25
11,2020-12-07 14:21:10.700000,0.08333333333333333
11,2020-12-07 13:22:11.240000,0.08333333333333333
11,2020-12-07 13:23:21.540000,0.08333333333333333
11,2020-12-07 14:14:46.923000,0.25
11,2020-12-08 06:23:31.317000,0.08333333333333333
11,2020-12-08 07:24:07.547000,0.08333333333333333
11,2020-12-25 12:42:58.640000,0.5
11,2020-12-28 08:59:18.197000,0.16666666666666666
11,2021-01-25 13:42:19.927000,0.08333333333333333
11,2021-01-28 06:46:02.603000,0.08333333333333333
11,2020-12-17 14:18:41.357000,0.08333333333333333
11,2021-01-28 13:28:06.000000,0.16666666666666666
11,2021-02-05 08:03:32.000000,0.25
11,2021-01-19 06:14:07.607000,0.08333333333333333
11,2021-01-19 12:11:43.263000,0.3333333333333333
11,2021-01-15 10:11:23.000000,0.05
11,2021-02-05 06:59:50.000000,0.5
11,2021-02-11 11:10:45.000000,0.4166666666666667
11,2021-01-18 07:37:40.000000,0.08333333333333333
11,2021-02-05 06:20:37.000000,0.08333333333333333
11,2021-02-05 07:02:55.000000,0.08333333333333333
11,2021-02-05 07:46:05.000000,0.08333333333333333
11,2021-02-08 13:02:40.000000,0.25
11,2020-12-08 15:00:58.310000,0.16666666666666666
11,2020-12-08 11:44:46.000000,0.08333333333333333
11,2021-02-08 07:03:54.210000,0.16666666666666666
11,2021-02-08 06:58:28.000000,0.08333333333333333
11,2021-01-25 07:27:40.973000,0.08333333333333333
11,2021-01-25 07:21:31.423000,0.08333333333333333
11,2021-01-28 07:56:06.000000,0.6666666666666666
11,2021-01-25 09:59:12.000000,0.25
11,2021-01-25 09:14:45.000000,0.08333333333333333
11,2020-12-18 08:17:51.000000,0.08333333333333333
11,2020-12-18 08:51:23.000000,0.16666666666666666
11,2021-01-28 14:40:17.080000,0.16666666666666666
11,2021-01-29 06:55:27.107000,0.16666666666666666
11,2021-01-26 09:26:29.000000,0.08333333333333333
11,2020-10-29 07:13:16.000000,0
11,2021-02-02 06:34:29.000000,0.16666666666666666
11,2021-01-29 13:41:04.780000,0.3333333333333333
11,2021-01-29 10:58:38.220000,0.25
11,2021-02-01 06:50:53.753000,0.08333333333333333
11,2020-12-09 06:33:24.000000,0.16666666666666666
11,2020-12-28 08:20:44.793000,0.08333333333333333
11,2020-12-28 06:45:57.000000,0.08333333333333333
11,2020-12-10 11:55:41.000000,0.08333333333333333
11,2020-12-10 06:26:59.400000,0.3333333333333333
11,2020-12-28 08:53:11.000000,0.08333333333333333
11,2020-12-09 12:30:17.170000,0.08333333333333333
11,2020-12-11 10:41:22.000000,0.16666666666666666
11,2020-12-10 09:53:46.120000,0.3333333333333333
11,2020-12-28 14:19:09.593000,0.08333333333333333
11,2020-12-28 14:17:28.447000,0.08333333333333333
11,2020-12-29 06:37:29.000000,0.08333333333333333
11,2021-02-01 06:43:12.927000,0.16666666666666666
11,2021-01-26 13:08:24.820000,0
11,2021-01-26 09:51:22.633000,0.16666666666666666
11,2021-02-08 08:01:17.287000,0.08333333333333333
11,2021-01-27 13:13:54.237000,0.4166666666666667
11,2021-01-18 06:21:23.117000,0.08333333333333333
11,2021-01-26 08:49:06.097000,0.4166666666666667
11,2020-12-11 06:53:09.083000,0.08333333333333333
11,2020-12-10 09:38:42.903000,0.08333333333333333
11,2020-12-29 06:24:38.443000,0.08333333333333333
11,2020-12-29 06:40:03.663000,0.08333333333333333
11,2021-02-09 11:13:44.000000,0.08333333333333333
11,2020-12-29 13:00:50.000000,0.16666666666666666
11,2021-02-01 06:23:25.750000,0.16666666666666666
11,2021-02-08 11:21:45.567000,0.08333333333333333
11,2021-02-08 15:04:40.053000,0.08333333333333333
11,2021-02-08 15:06:39.000000,0.16666666666666666
11,2020-12-21 12:01:04.000000,0.08333333333333333
11,2020-12-25 09:13:18.287000,0.5
11,2020-12-21 13:21:28.820000,0.08333333333333333
11,2020-12-21 13:27:30.493000,0.16666666666666666
11,2020-12-22 06:32:42.047000,0.16666666666666666
11,2021-01-20 06:19:43.000000,0.08333333333333333
11,2021-01-19 12:39:54.847000,0.08333333333333333
11,2021-02-01 07:11:30.000000,0.08333333333333333
11,2020-12-30 08:02:59.000000,0.16666666666666666
11,2021-02-01 08:43:55.000000,0.16666666666666666
11,2020-12-30 10:19:54.000000,0.16666666666666666
11,2021-01-21 13:29:04.400000,1.5
11,2021-01-11 06:49:00.000000,0
11,2020-12-11 13:07:02.910000,0.08333333333333333
11,2021-02-01 11:23:50.927000,0.08333333333333333
11,2020-12-11 12:04:54.350000,0.08333333333333333
11,2021-01-20 06:16:23.000000,0.08333333333333333
11,2021-01-11 12:28:12.000000,0.16666666666666666
11,2020-12-11 12:24:57.503000,0.25
11,2021-01-11 13:39:48.830000,0.3333333333333333
11,2020-11-09 07:22:13.713000,0.16666666666666666
11,2021-01-13 07:34:08.000000,0.08333333333333333
11,2021-02-02 06:30:07.210000,0.08333333333333333
11,2020-12-02 07:25:16.150000,0.08333333333333333
11,2020-12-22 11:05:45.000000,0.08333333333333333
11,2020-12-04 12:11:13.000000,0.25
11,2021-02-09 09:30:25.657000,0.08333333333333333
11,2021-02-10 06:16:41.663000,0.16666666666666666
11,2020-12-03 07:16:28.587000,0.25
11,2021-01-20 07:20:22.000000,0.16666666666666666
11,2020-11-12 14:45:45.000000,0.16666666666666666
11,2020-12-01 08:52:37.730000,0.25
11,2021-01-20 11:09:13.000000,0.08333333333333333
11,2020-11-05 08:29:18.000000,0.5
11,2021-02-02 12:09:54.183000,0.16666666666666666
11,2021-02-04 08:37:42.597000,0.16666666666666666
11,2021-01-19 10:17:43.573000,0.16666666666666666
11,2021-01-21 08:17:43.307000,0.5
11,2020-12-04 08:49:50.320000,0.08333333333333333
11,2020-11-09 09:05:38.183000,0.25
11,2021-01-12 13:19:00.000000,0.16666666666666666
11,2020-12-08 11:36:16.000000,2
11,2020-11-02 11:28:37.000000,0.16666666666666666
11,2021-02-03 06:43:23.000000,0.08333333333333333
11,2020-12-01 08:28:32.997000,0.25
11,2020-12-03 06:08:18.000000,0.08333333333333333
11,2020-11-30 13:12:09.000000,0.16666666666666666
11,2020-11-23 05:52:40.000000,0.08333333333333333
11,2020-11-23 08:20:22.000000,0
11,2020-12-03 08:44:28.000000,0.08333333333333333
11,2020-12-04 06:49:02.000000,0.16666666666666666
11,2020-12-23 06:52:05.850000,0.08333333333333333
11,2020-11-26 09:21:10.307000,0.3333333333333333
11,2020-11-02 13:50:41.000000,0.11666666666666667
11,2020-11-26 11:42:19.000000,0.08333333333333333
11,2020-11-12 12:51:36.000000,1
11,2020-11-26 13:17:04.260000,0.16666666666666666
11,2020-12-23 13:21:27.000000,0
11,2020-11-10 06:08:38.800000,0.08333333333333333
11,2020-11-09 11:43:09.963000,0.16666666666666666
11,2020-12-24 08:05:28.000000,0
11,2021-02-10 08:28:00.000000,0.16666666666666666
11,2021-02-10 12:41:30.000000,0.16666666666666666
11,2020-10-28 13:46:19.250000,0.5
11,2021-01-25 11:19:49.577000,0.08333333333333333
11,2020-11-05 07:50:10.630000,0.16666666666666666
11,2021-01-25 10:01:51.787000,0.3333333333333333
11,2020-11-10 12:01:59.537000,0.16666666666666666
11,2020-11-24 09:53:56.003000,0.25
11,2020-11-30 09:12:58.000000,0.08333333333333333
11,2021-01-22 08:11:40.000000,0.08333333333333333
11,2020-10-28 13:24:01.123000,0.03333333333333333
11,2020-10-28 13:43:55.000000,0.16666666666666666
11,2021-01-22 06:53:53.023000,0.08333333333333333
11,2020-10-28 14:35:05.783000,0.08333333333333333
11,2021-02-03 06:16:13.000000,0.08333333333333333
11,2020-11-02 11:39:03.123000,0
11,2021-01-20 07:35:43.470000,0.08333333333333333
11,2021-01-19 09:45:36.503000,0.16666666666666666
11,2021-02-04 08:58:26.987000,0.08333333333333333
11,2020-11-05 11:09:20.860000,0.25
11,2021-02-04 09:45:36.000000,0.6666666666666666
11,2020-11-09 06:09:34.000000,0.16666666666666666
11,2021-02-03 11:39:22.003000,0.08333333333333333
11,2020-11-25 06:39:49.000000,0
11,2020-11-11 06:35:34.070000,0.5
11,2020-11-13 10:28:10.000000,0.08333333333333333
11,2020-11-12 08:13:15.927000,0.25
11,2020-11-11 07:42:16.160000,0.16666666666666666
11,2020-11-02 07:08:08.883000,0.08333333333333333
11,2021-02-04 09:08:25.000000,0.16666666666666666
11,2020-11-03 10:35:27.000000,0.08333333333333333
11,2020-11-09 14:22:06.000000,0.08333333333333333
11,2020-11-25 12:29:18.177000,0
11,2020-12-04 06:43:20.000000,0.5
11,2021-01-19 06:22:13.000000,0.16666666666666666
11,2020-11-05 09:47:10.000000,0.16666666666666666
11,2020-11-25 12:15:09.057000,0.08333333333333333
11,2020-11-25 14:03:23.083000,0.5
11,2020-11-25 14:40:03.337000,0.16666666666666666
11,2020-11-23 05:58:36.647000,0.08333333333333333
11,2020-11-11 14:01:20.000000,0.16666666666666666
11,2020-12-17 06:53:56.123000,0.08333333333333333
11,2020-12-16 11:45:06.523000,0.4166666666666667
11,2021-01-27 15:23:25.117000,0.08333333333333333
11,2020-11-27 13:19:17.873000,0.16666666666666666
11,2020-12-24 06:50:02.000000,0.16666666666666666
11,2020-12-24 06:05:55.000000,0.08333333333333333
11,2020-11-27 13:29:06.000000,0.16666666666666666
11,2020-12-25 06:17:59.000000,0.08333333333333333
11,2021-01-22 08:03:20.000000,0.4166666666666667
11,2021-01-25 08:57:45.000000,0.08333333333333333
11,2021-02-05 06:33:33.680000,0.08333333333333333
11,2021-02-04 09:02:45.547000,0.08333333333333333
11,2021-02-04 11:41:52.953000,0.16666666666666666
11,2021-02-04 12:00:41.000000,0.08333333333333333
11,2020-12-07 06:26:57.390000,0.08333333333333333
11,2021-02-05 07:45:13.000000,0.08333333333333333
11,2020-12-07 13:57:14.000000,0.08333333333333333
11,2020-12-07 13:52:26.930000,0.16666666666666666
11,2020-12-07 13:24:19.000000,0.08333333333333333
11,2020-12-25 07:47:54.000000,0.16666666666666666
11,2020-12-25 11:04:30.897000,0.08333333333333333
11,2021-01-19 11:48:51.000000,0.16666666666666666
11,2021-01-15 13:02:24.173000,0.08333333333333333
11,2021-02-05 13:26:46.670000,0.4166666666666667
11,2020-12-09 12:27:13.000000,0.08333333333333333
11,2020-11-27 13:31:16.150000,0.08333333333333333
